二位字母,三位字母,数字,国家或地区,中文短名称,English-name
MS,MSR,500,蒙特塞拉特,,Montserrat
MT,MLT,470,马耳他,,Malta
MU,MUS,480,毛里求斯,,Mauritius
MV,MDV,462,马尔代夫,,Maldives
MW,MWI,454,马拉维,,Malawi
MX,MEX,484,墨西哥,,Mexico
MY,MYS,458,马来西亚,,Malaysia
MZ,MOZ,508,莫桑比克,,Mozambique
NA,NAM,516,纳米比亚,,Namibia
NC,NCL,540,新喀里多尼亚,,New Caledonia
NE,NER,562,尼日尔,,Niger
NF,NFK,574,诺福克岛,,Norfolk Island
NG,NGA,566,尼日利亚,,Nigeria
NI,NIC,558,尼加拉瓜,,Nicaragua
NL,NLD,528,荷兰,,Netherlands
NO,NOR,578,挪威,,Norway
NP,NPL,524,尼泊尔,,Nepal
NR,NRU,520,瑙鲁,,Nauru
NU,NIU,570,纽埃,,Niue
NZ,NZL,554,新西兰,,New Zealand
OM,OMN,512,阿曼,,Oman
PA,PAN,591,巴拿马,,Panama
PE,PER,604,秘鲁,,Peru
PF,PYF,258,法属波利尼西亚,,French Polynesia
PG,PNG,598,巴布亚新几内亚,,Papua New Guinea
PH,PHL,608,菲律宾,,Philippines
PK,PAK,586,巴基斯坦,,Pakistan
PL,POL,616,波兰,,Poland
PM,SPM,666,圣皮埃尔和密克隆,,Saint Pierre and Miquelon
PN,PCN,612,皮特凯恩群岛,,Pitcairn
PR,PRI,630,波多黎各,,Puerto Rico
PS,PSE,275,巴勒斯坦,,State of Palestine
PT,PRT,620,葡萄牙,,Portugal
PW,PLW,585,帕劳,,Palau
PY,PRY,600,巴拉圭,,Paraguay
QA,QAT,634,卡塔尔,,Qatar
RE,REU,638,留尼汪,,Réunion
RO,ROU,642,罗马尼亚,,Romania
RS,SRB,688,塞尔维亚,,Serbia
RU,RUS,643,俄罗斯,,Russian Federation
RW,RWA,646,卢旺达,,Rwanda
SA,SAU,682,沙特阿拉伯,,Saudi Arabia
SB,SLB,090,所罗门群岛,,Solomon Islands
SC,SYC,690,塞舌尔,,Seychelles
SD,SDN,729,苏丹,,Sudan
SE,SWE,752,瑞典,,Sweden
SG,SGP,702,新加坡,,Singapore
SH,SHN,654,圣赫勒拿,,Saint Helena
SI,SVN,705,斯洛文尼亚,,Slovenia
SJ,SJM,744,斯瓦尔巴群岛和扬马延岛,,Svalbard and Jan Mayen
SK,SVK,703,斯洛伐克,,Slovakia
SL,SLE,694,塞拉利昂,,Sierra Leone
SM,SMR,674,圣马力诺,,San Marino
SN,SEN,686,塞内加尔,,Senegal
SO,SOM,706,索马里,,Somalia
SR,SUR,740,苏里南,,Suriname
SS,SSD,728,南苏丹,,South Sudan
ST,STP,678,圣多美和普林西比,,Sao Tome and Principe
SV,SLV,222,萨尔瓦多,,El Salvador
SX,SXM,534,荷属圣马丁,,Sint Maarten
SY,SYR,760,叙利亚,,Syrian Arab Republic
SZ,SWZ,748,斯威士兰,,Swaziland
TC,TCA,796,特克斯和凯科斯群岛,,Turks and Caicos Islands
TD,TCD,148,乍得,,Chad
TF,ATF,260,法属南部领地,,French Southern Territories
TG,TGO,768,多哥,,Togo
TH,THA,764,泰国,,Thailand
TJ,TJK,762,塔吉克斯坦,,Tajikistan
TK,TKL,772,托克劳,,Tokelau
TL,TLS,626,东帝汶,,Timor-Leste
TM,TKM,795,土库曼斯坦,,Turkmenistan
TN,TUN,788,突尼斯,,Tunisia
TO,TON,776,汤加,,Tonga
TR,TUR,792,土耳其,,Turkey
TT,TTO,780,特立尼达,,Trinidad and Tobago
TV,TUV,798,图瓦卢,,Tuvalu
TW,TWN,158,台湾台湾,,Taiwan (Province of China)
TZ,TZA,834,坦桑尼亚,,Tanzania
UA,UKR,804,乌克兰,,Ukraine
UG,UGA,800,乌干达,,Uganda
UM,UMI,581,美国本土外小岛屿,,United States Minor Outlying Islands
US,USA,840,美国,,United States of America
UY,URY,858,乌拉圭,,Uruguay
UZ,UZB,860,乌兹别克斯坦,,Uzbekistan
VA,VAT,336,梵蒂冈,,Holy See
VC,VCT,670,圣文森特和格林纳丁斯,,Saint Vincent and the Grenadines
VE,VEN,862,委内瑞拉,,Venezuela
VG,VGB,092,英属维尔京群岛,,Virgin Islands
VI,VIR,850,美属维京群岛,,Virgin Islands
VN,VNM,704,越南,,Viet Nam
VU,VUT,548,瓦努阿图,,Vanuatu
WF,WLF,876,瓦利斯和富图纳,,Wallis and Futuna
WS,WSM,882,萨摩亚,,Samoa
YE,YEM,887,也门,,Yemen
YT,MYT,175,马约特,,Mayotte
ZA,ZAF,710,南非,,South Africa
ZM,ZMB,894,赞比亚,,Zambia
ZW,ZWE,716,津巴布韦,,Zimbabwe
